ElapsedTime,Action,X,Y
112.215,Moved,1596,1006
112.222,Moved,1597,1006
112.223,Moved,1598,1006
112.229,Moved,1597,1006
112.23,Moved,1599,1006
112.231,Moved,1598,1005
112.232,Moved,1599,1005
112.255,Moved,1592,1006
112.256,Moved,1595,1005
112.3,Moved,1594,1005
112.304,Moved,1594,1006
112.307,Moved,1594,1007
112.308,Moved,1594,1008
112.309,Moved,1594,1006
112.31,Moved,1594,1007
112.318,Moved,1594,1008
112.325,Moved,1594,1009
112.376,Moved,1594,1010
112.391,Moved,1593,1010
112.392,Moved,1592,1010
112.394,Moved,1593,1010
112.396,Moved,1592,1010
112.398,Moved,1593,1010
112.399,Moved,1592,1010
112.432,Moved,1591,1010
112.451,Moved,1591,1009
112.469,Moved,1592,1009
112.491,Moved,1593,1009
112.5,Moved,1593,1008
112.507,Moved,1593,1007
112.51,Moved,1593,1006
112.517,Moved,1594,1006
112.523,Moved,1594,1005
112.531,Moved,1594,1004
112.537,Moved,1595,1003
112.54,Moved,1595,1002
112.541,Moved,1596,1002
112.546,Moved,1596,1001
112.55,Moved,1596,1000
112.552,Moved,1596,999
112.554,Moved,1597,999
112.558,Moved,1597,998
112.56,Moved,1597,997
112.561,Moved,1598,997
112.565,Moved,1598,996
112.569,Moved,1598,995
112.57,Moved,1598,994
112.572,Moved,1599,994
112.576,Moved,1599,993
112.578,Moved,1599,992
112.579,Moved,1600,992
112.582,Moved,1600,991
112.586,Moved,1600,990
112.589,Moved,1600,989
112.592,Moved,1600,988
112.595,Moved,1601,987
112.597,Moved,1601,986
112.6,Moved,1601,985
112.602,Moved,1601,984
112.603,Moved,1602,984
112.606,Moved,1602,983
112.608,Moved,1602,982
112.611,Moved,1602,981
112.613,Moved,1602,980
112.615,Moved,1603,979
112.618,Moved,1603,978
112.62,Moved,1603,977
112.622,Moved,1603,976
112.623,Moved,1604,976
112.624,Moved,1604,975
112.626,Moved,1604,974
112.628,Moved,1604,973
112.629,Moved,1604,972
112.63,Moved,1605,972
112.632,Moved,1605,971
112.635,Moved,1605,970
112.636,Moved,1605,969
112.637,Moved,1605,968
112.638,Moved,1606,968
112.64,Moved,1606,967
112.642,Moved,1606,966
112.644,Moved,1607,965
112.646,Moved,1607,964
112.648,Moved,1608,963
112.651,Moved,1608,962
112.652,Moved,1609,961
112.654,Moved,1609,960
112.655,Moved,1610,960
112.657,Moved,1610,959
112.659,Moved,1611,958
112.66,Moved,1611,957
112.661,Moved,1612,957
112.663,Moved,1612,956
112.664,Moved,1612,955
112.665,Moved,1613,955
112.667,Moved,1613,954
112.669,Moved,1614,953
112.67,Moved,1614,952
112.671,Moved,1615,952
112.672,Moved,1615,951
112.673,Moved,1616,951
112.675,Moved,1616,950
112.676,Moved,1616,949
112.677,Moved,1617,949
112.678,Moved,1617,948
112.679,Moved,1618,948
112.68,Moved,1618,947
112.681,Moved,1619,947
112.682,Moved,1619,946
112.683,Moved,1619,945
112.685,Moved,1620,945
112.686,Moved,1620,944
112.687,Moved,1621,944
112.688,Moved,1621,943
112.689,Moved,1622,943
112.691,Moved,1622,942
112.693,Moved,1623,941
112.694,Moved,1623,940
112.695,Moved,1624,940
112.696,Moved,1624,939
112.697,Moved,1625,939
112.699,Moved,1625,938
112.7,Moved,1626,938
112.701,Moved,1626,937
112.702,Moved,1627,937
112.704,Moved,1627,936
112.705,Moved,1628,936
112.707,Moved,1628,935
112.708,Moved,1628,934
112.709,Moved,1629,934
112.71,Moved,1629,933
112.711,Moved,1630,933
112.712,Moved,1630,932
112.714,Moved,1631,932
112.716,Moved,1631,931
112.717,Moved,1632,931
112.719,Moved,1632,930
112.72,Moved,1633,930
112.722,Moved,1633,929
112.723,Moved,1634,929
112.725,Moved,1634,928
112.726,Moved,1634,927
112.728,Moved,1635,927
112.729,Moved,1635,926
112.732,Moved,1636,926
112.733,Moved,1636,925
112.735,Moved,1637,925
112.738,Moved,1637,924
112.742,Moved,1638,923
112.743,Moved,1638,922
112.745,Moved,1639,922
112.747,Moved,1639,921
112.749,Moved,1640,921
112.752,Moved,1640,920
112.753,Moved,1640,919
112.755,Moved,1641,919
112.758,Moved,1641,918
112.759,Moved,1642,918
112.763,Moved,1642,917
112.764,Moved,1642,916
112.767,Moved,1643,916
112.77,Moved,1643,915
112.77,Moved,1643,914
112.775,Moved,1644,914
112.778,Moved,1644,913
112.778,Moved,1645,913
112.783,Moved,1645,912
112.787,Moved,1645,911
112.787,Moved,1646,911
112.792,Moved,1646,910
112.799,Moved,1646,909
112.799,Moved,1646,908
112.805,Moved,1647,908
112.814,Moved,1647,907
112.832,Moved,1647,906
112.835,Moved,1648,906
113.491,Moved,1648,905
113.51,Moved,1648,904
113.521,Moved,1648,903
113.523,Moved,1647,903
113.535,Moved,1647,902
113.546,Moved,1647,901
113.556,Moved,1647,900
113.558,Moved,1647,899
113.569,Moved,1646,899
113.584,Moved,1646,898
113.61,Moved,1646,897
113.618,Moved,1646,896
113.734,Moved,1645,896
114.016,Moved,1644,896
114.027,Moved,1644,895
114.048,Moved,1644,894
114.426,Moved,1644,893
114.433,Moved,1644,892
114.441,Moved,1644,891
114.442,Moved,1644,890
114.452,Moved,1645,890
114.467,Moved,1645,889
114.473,Moved,1645,888
114.487,Moved,1646,888
114.9,Moved,1646,887
114.907,Moved,1646,886
114.908,Moved,1647,886
114.916,Moved,1647,885
114.927,Moved,1647,884
114.936,Moved,1647,883
114.95,Moved,1648,883
115.061,Moved,1648,882
115.064,Moved,1647,882
115.065,Moved,1647,881
115.069,Moved,1646,881
115.071,Moved,1645,881
115.072,Moved,1644,881
115.074,Moved,1644,880
115.076,Moved,1643,880
115.078,Moved,1642,880
115.079,Moved,1642,879
115.08,Moved,1641,879
115.082,Moved,1640,879
115.084,Moved,1639,878
115.085,Moved,1638,878
115.087,Moved,1637,878
115.088,Moved,1636,877
115.09,Moved,1635,877
115.091,Moved,1634,877
115.092,Moved,1634,876
115.093,Moved,1633,876
115.094,Moved,1632,876
115.095,Moved,1631,876
115.096,Moved,1631,875
115.097,Moved,1630,875
115.098,Moved,1629,875
115.099,Moved,1628,875
115.1,Moved,1628,874
115.101,Moved,1627,874
115.102,Moved,1626,874
115.103,Moved,1625,873
115.104,Moved,1624,873
115.105,Moved,1623,873
115.106,Moved,1623,872
115.107,Moved,1622,872
115.108,Moved,1621,872
115.109,Moved,1620,872
115.11,Moved,1620,871
115.111,Moved,1619,871
115.112,Moved,1618,871
115.113,Moved,1617,871
115.114,Moved,1616,870
115.115,Moved,1615,870
115.116,Moved,1614,870
115.117,Moved,1613,869
115.118,Moved,1612,869
115.119,Moved,1611,869
115.12,Moved,1611,868
115.121,Moved,1610,868
115.122,Moved,1609,868
115.123,Moved,1608,868
115.124,Moved,1607,867
115.125,Moved,1606,867
115.126,Moved,1605,867
115.127,Moved,1604,866
115.128,Moved,1603,866
115.129,Moved,1602,866
115.13,Moved,1601,866
115.131,Moved,1600,865
115.132,Moved,1599,865
115.133,Moved,1598,865
115.134,Moved,1597,864
115.135,Moved,1596,864
115.136,Moved,1595,864
115.137,Moved,1594,863
115.138,Moved,1593,863
115.139,Moved,1592,863
115.14,Moved,1591,863
115.141,Moved,1590,862
115.142,Moved,1589,862
115.143,Moved,1588,862
115.144,Moved,1587,861
115.145,Moved,1586,861
115.146,Moved,1585,861
115.147,Moved,1584,860
115.148,Moved,1583,860
115.149,Moved,1582,860
115.15,Moved,1581,860
115.151,Moved,1580,859
115.152,Moved,1579,859
115.153,Moved,1578,859
115.154,Moved,1577,858
115.155,Moved,1576,858
115.156,Moved,1575,858
115.157,Moved,1574,858
115.158,Moved,1574,857
115.159,Moved,1573,857
115.16,Moved,1572,857
115.161,Moved,1571,856
115.162,Moved,1570,856
115.163,Moved,1569,856
115.164,Moved,1568,856
115.165,Moved,1567,855
115.166,Moved,1566,855
115.167,Moved,1565,855
115.168,Moved,1564,855
115.169,Moved,1563,854
115.17,Moved,1562,854
115.171,Moved,1561,854
115.172,Moved,1560,854
115.173,Moved,1560,853
115.174,Moved,1559,853
115.175,Moved,1558,853
115.176,Moved,1557,853
115.177,Moved,1556,852
115.178,Moved,1555,852
115.179,Moved,1554,852
115.18,Moved,1553,852
115.181,Moved,1553,851
115.182,Moved,1552,851
115.183,Moved,1551,851
115.185,Moved,1550,851
115.186,Moved,1549,850
115.188,Moved,1548,850
115.189,Moved,1547,850
115.19,Moved,1546,850
115.191,Moved,1545,850
115.193,Moved,1545,849
115.194,Moved,1544,849
115.196,Moved,1543,849
115.198,Moved,1542,849
115.199,Moved,1541,849
115.2,Moved,1541,848
115.202,Moved,1540,848
115.204,Moved,1539,848
115.206,Moved,1538,848
115.209,Moved,1537,847
115.212,Moved,1536,847
115.215,Moved,1535,847
115.216,Moved,1534,847
115.218,Moved,1534,846
115.221,Moved,1533,846
115.225,Moved,1532,846
115.228,Moved,1531,846
115.231,Moved,1530,845
115.237,Moved,1529,845
115.242,Moved,1528,845
115.246,Moved,1527,845
115.247,Moved,1527,844
115.253,Moved,1526,844
115.258,Moved,1525,844
115.26,Moved,1524,844
115.263,Moved,1524,843
115.268,Moved,1523,843
115.271,Moved,1522,843
115.272,Moved,1522,842
115.275,Moved,1521,842
115.278,Moved,1520,842
115.279,Moved,1519,842
115.281,Moved,1519,841
115.284,Moved,1518,841
115.285,Moved,1517,841
115.286,Moved,1517,840
115.288,Moved,1516,840
115.29,Moved,1515,840
115.291,Moved,1515,839
115.292,Moved,1514,839
115.294,Moved,1513,839
115.295,Moved,1513,838
115.296,Moved,1512,838
115.298,Moved,1511,838
115.299,Moved,1510,838
115.3,Moved,1510,837
115.302,Moved,1509,837
115.303,Moved,1508,837
115.304,Moved,1508,836
115.305,Moved,1507,836
115.306,Moved,1506,836
115.308,Moved,1505,835
115.31,Moved,1504,835
115.311,Moved,1503,834
115.312,Moved,1502,834
115.313,Moved,1501,834
115.314,Moved,1501,833
115.316,Moved,1500,833
115.317,Moved,1499,833
115.319,Moved,1498,832
115.32,Moved,1497,832
115.321,Moved,1497,831
115.322,Moved,1496,831
115.323,Moved,1495,831
115.324,Moved,1494,831
115.325,Moved,1494,830
115.326,Moved,1493,830
115.327,Moved,1492,830
115.328,Moved,1491,829
115.33,Moved,1490,829
115.331,Moved,1489,829
115.332,Moved,1489,828
115.333,Moved,1488,828
115.334,Moved,1487,828
115.335,Moved,1486,827
115.336,Moved,1485,827
115.337,Moved,1484,827
115.338,Moved,1484,826
115.339,Moved,1483,826
115.34,Moved,1482,826
115.342,Moved,1481,825
115.343,Moved,1480,825
115.344,Moved,1479,825
115.345,Moved,1478,824
115.347,Moved,1477,824
115.348,Moved,1476,824
115.349,Moved,1476,823
115.35,Moved,1475,823
115.351,Moved,1474,823
115.352,Moved,1473,822
115.353,Moved,1472,822
115.354,Moved,1471,822
115.355,Moved,1471,821
115.356,Moved,1470,821
115.357,Moved,1469,821
115.358,Moved,1468,821
115.359,Moved,1468,820
115.36,Moved,1467,820
115.362,Moved,1466,820
115.363,Moved,1465,819
115.364,Moved,1464,819
115.365,Moved,1463,819
115.366,Moved,1463,818
115.367,Moved,1462,818
115.369,Moved,1461,818
115.37,Moved,1461,817
115.371,Moved,1460,817
115.372,Moved,1459,817
115.373,Moved,1458,817
115.374,Moved,1458,816
115.375,Moved,1457,816
115.376,Moved,1456,816
115.377,Moved,1455,816
115.378,Moved,1455,815
115.379,Moved,1454,815
115.38,Moved,1453,815
115.381,Moved,1453,814
115.382,Moved,1452,814
115.383,Moved,1451,814
115.384,Moved,1450,814
115.385,Moved,1450,813
115.386,Moved,1449,813
115.387,Moved,1448,813
115.388,Moved,1447,812
115.389,Moved,1446,812
115.39,Moved,1445,812
115.391,Moved,1445,811
115.392,Moved,1444,811
115.393,Moved,1443,811
115.394,Moved,1442,810
115.395,Moved,1441,810
115.396,Moved,1440,810
115.397,Moved,1439,809
115.399,Moved,1438,809
115.4,Moved,1437,808
115.402,Moved,1436,808
115.403,Moved,1435,808
115.404,Moved,1434,807
115.405,Moved,1433,807
115.406,Moved,1432,807
115.407,Moved,1432,806
115.408,Moved,1431,806
115.409,Moved,1430,806
115.41,Moved,1429,805
115.411,Moved,1428,805
115.412,Moved,1427,804
115.413,Moved,1426,804
115.414,Moved,1425,804
115.415,Moved,1424,803
115.416,Moved,1423,803
115.417,Moved,1422,803
115.418,Moved,1422,802
115.419,Moved,1421,802
115.42,Moved,1420,802
115.421,Moved,1419,801
115.422,Moved,1418,801
115.423,Moved,1417,800
115.424,Moved,1416,800
115.425,Moved,1415,800
115.426,Moved,1415,799
115.427,Moved,1413,799
115.428,Moved,1412,798
115.429,Moved,1411,798
115.43,Moved,1410,798
115.431,Moved,1410,797
115.432,Moved,1409,797
115.433,Moved,1408,797
115.434,Moved,1407,796
115.435,Moved,1405,796
115.436,Moved,1405,795
115.437,Moved,1404,795
115.438,Moved,1402,794
115.439,Moved,1401,794
115.44,Moved,1400,793
115.441,Moved,1399,793
115.442,Moved,1398,793
115.443,Moved,1397,792
115.444,Moved,1396,792
115.445,Moved,1395,791
115.446,Moved,1394,791
115.447,Moved,1392,790
115.448,Moved,1391,790
115.449,Moved,1390,789
115.45,Moved,1389,789
115.451,Moved,1388,789
115.452,Moved,1387,788
115.453,Moved,1386,788
115.454,Moved,1385,787
115.455,Moved,1384,787
115.456,Moved,1383,787
115.457,Moved,1382,786
115.458,Moved,1381,786
115.459,Moved,1380,785
115.46,Moved,1379,785
115.461,Moved,1378,785
115.462,Moved,1377,785
115.463,Moved,1376,784
115.464,Moved,1375,784
115.465,Moved,1374,784
115.466,Moved,1373,783
115.467,Moved,1372,783
115.468,Moved,1371,783
115.47,Moved,1371,782
115.471,Moved,1370,782
115.472,Moved,1369,782
115.473,Moved,1368,782
115.474,Moved,1367,781
115.475,Moved,1366,781
115.476,Moved,1365,781
115.477,Moved,1364,781
115.478,Moved,1364,780
115.48,Moved,1363,780
115.481,Moved,1362,780
115.483,Moved,1361,780
115.484,Moved,1361,779
115.487,Moved,1360,779
115.491,Moved,1359,779
115.499,PressedLeft,1358,779
115.587,Moved,1358,779
115.593,Moved,1358,780
115.598,Moved,1358,781
115.602,Moved,1358,782
115.604,Moved,1358,783
115.605,Moved,1359,783
115.608,Moved,1359,784
115.611,Moved,1359,785
115.613,Moved,1360,786
115.615,Moved,1360,787
115.617,Moved,1361,788
115.619,Moved,1361,789
115.621,Moved,1362,790
115.622,Moved,1362,791
115.623,Moved,1362,792
115.625,Moved,1363,792
115.626,Moved,1363,793
115.627,Moved,1364,793
115.628,Moved,1364,794
115.629,Moved,1364,795
115.63,Moved,1365,795
115.632,Moved,1365,796
115.633,Moved,1366,797
115.635,Moved,1366,798
115.636,Moved,1367,798
115.637,Moved,1367,799
115.639,Moved,1368,800
115.64,Moved,1368,801
115.641,Moved,1369,801
115.642,Moved,1369,802
115.643,Moved,1370,803
115.644,Moved,1370,804
115.645,Moved,1371,804
115.646,Moved,1371,805
115.647,Moved,1372,806
115.648,Moved,1372,807
115.649,Moved,1373,807
115.65,Moved,1373,808
115.651,Moved,1373,809
115.652,Moved,1374,810
115.653,Moved,1375,811
115.654,Moved,1375,812
115.655,Moved,1376,813
115.656,Moved,1377,814
115.657,Moved,1377,815
115.658,Moved,1377,816
115.659,Moved,1378,817
115.66,Moved,1379,818
115.661,Moved,1379,819
115.662,Moved,1380,820
115.663,Moved,1381,821
115.664,Moved,1381,822
115.665,Moved,1382,824
115.666,Moved,1383,825
115.667,Moved,1383,826
115.668,Moved,1384,827
115.669,Moved,1385,829
115.67,Moved,1385,830
115.671,Moved,1386,831
115.672,Moved,1387,832
115.673,Moved,1388,834
115.674,Moved,1388,835
115.675,Moved,1389,836
115.676,Moved,1390,837
115.677,Moved,1390,839
115.678,Moved,1391,840
115.679,Moved,1392,841
115.68,Moved,1392,842
115.681,Moved,1393,844
115.682,Moved,1394,845
115.683,Moved,1394,846
115.684,Moved,1395,847
115.685,Moved,1396,848
115.686,Moved,1396,850
115.687,Moved,1397,851
115.688,Moved,1398,852
115.689,Moved,1398,853
115.69,Moved,1399,854
115.691,Moved,1399,855
115.692,Moved,1400,856
115.693,Moved,1401,857
115.694,Moved,1401,858
115.695,Moved,1402,859
115.696,Moved,1402,860
115.697,Moved,1403,861
115.698,Moved,1403,862
115.699,Moved,1404,863
115.7,Moved,1404,864
115.701,Moved,1405,865
115.702,Moved,1405,866
115.703,Moved,1406,866
115.704,Moved,1406,867
115.705,Moved,1406,868
115.706,Moved,1407,869
115.707,Moved,1408,870
115.708,Moved,1408,871
115.71,Moved,1409,872
115.711,Moved,1409,873
115.712,Moved,1410,873
115.713,Moved,1410,874
115.714,Moved,1410,875
115.715,Moved,1411,875
115.716,Moved,1411,876
115.717,Moved,1411,877
115.718,Moved,1412,877
115.719,Moved,1412,878
115.72,Moved,1413,878
115.722,Moved,1413,879
115.723,Moved,1413,880
115.724,Moved,1414,880
115.726,Moved,1414,881
115.727,Moved,1414,882
115.728,Moved,1415,882
115.73,Moved,1415,883
115.731,Moved,1415,884
115.733,Moved,1416,884
115.735,Moved,1416,885
115.738,Moved,1417,886
115.741,Moved,1417,887
115.742,Moved,1418,887
115.745,Moved,1418,888
115.749,Moved,1418,889
115.752,Moved,1419,889
115.899,Moved,1419,890
115.904,Moved,1419,891
115.912,Moved,1418,891
115.918,Moved,1417,891
115.919,Moved,1417,892
115.927,Moved,1416,892
115.935,Moved,1415,892
115.941,Moved,1414,892
115.941,Moved,1414,893
115.947,Moved,1413,893
115.952,Moved,1412,893
115.957,Moved,1411,893
115.961,Moved,1410,893
